carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,1388,2021-12-27 18:00:00,718.0
0.58,'Very Good',F,VVS2,60.0,57.0,5.44,5.42,3.26,50052,2021-12-27 18:00:00,3192.0
0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,41645,2021-12-27 18:00:00,1951.5
0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98,42377,2021-12-27 18:00:00,2083.0
1.55,Ideal,E,SI2,62.3,55.0,7.44,7.37,4.61,17244,2021-12-27 18:00:00,9876.0
1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,1608,2021-12-27 18:00:00,3922.0
0.51,Ideal,F,VS1,60.2,56.0,5.22,5.24,3.15,46398,2021-12-27 18:00:00,2386.5
0.52,Ideal,D,VS2,62.0,56.0,5.17,5.19,3.21,45493,2021-12-27 18:00:00,2383.0
0.62,Premium,E,VS2,60.0,59.0,5.58,5.56,3.34,49385,2021-12-27 18:00:00,2846.5
1.14,Ideal,H,SI1,60.3,57.0,6.79,6.85,4.11,10460,2021-12-27 18:00:00,6195.0
0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,34243,2021-12-27 18:00:00,-122.0
1.83,'Very Good',E,SI2,62.8,56.0,7.76,7.82,4.89,24772,2021-12-27 18:00:00,12517.0
0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,42987,2021-12-27 18:00:00,1297.0
0.7,'Very Good',F,SI1,63.5,56.0,5.58,5.66,3.57,51711,2021-12-27 18:00:00,2917.0
0.53,Good,H,IF,61.2,65.0,5.16,5.27,3.19,43777,2021-12-27 18:00:00,2172.0
1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58,22232,2021-12-27 18:00:00,10514.0
0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,1319,2021-12-27 18:00:00,3287.5
0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,43219,2021-12-27 18:00:00,1993.5
1.5,'Very Good',F,SI1,62.8,56.0,7.26,7.33,4.58,21843,2021-12-27 18:00:00,10234.5
